,seq,value
126,-332 -120 -364 -228 -216 -228 -104 -360 -236 -184 -252 -248 -228 -320 -244 -48 -292 -276 -328 -260 -352 -212 -168 -424 -380 -236 -276 -152 -180 -136 -196 -236 -176 -128 -240 -128 -132 -256 -180 -148 -148 -188 -156 -64 -132 -164 -184 -216 -332 -196;-556 -440 -396 -404 -448 -292 -340 -320 -316 -292 -324 -300 -416 -336 -284 -324 -416 -444 -480 -480 -420 -504 -452 -344 -352 -292 -344 -340 -424 -448 -564 -496 -484 -564 -640 -620 -416 -840 -576 -716 -708 -712 -756 -628 -716 -720 -780 -556 -576 -556;16176 15948 16392 16640 16084 16524 16648 16784 16568 16260 16260 16556 16568 16724 16404 16068 16216 16608 16380 16480 16284 16184 15840 16012 16128 16120 15884 15664 15604 15640 15620 15160 15460 15328 15328 15312 15656 15440 15892 15624 15924 15868 15940 16056 15860 16076 16120 16360 16496 16256;31 79 98 118 161 141 140 183 266 344 399 427 455 514 605 660 655 644 694 762 827 876 897 874 845 843 878 915 928 930 913 884 792 701 616 544 460 385 332 320 297 308 349 376 395 398 384 350 336 363;297 261 261 253 240 232 221 218 212 205 200 209 236 273 309 343 369 386 393 383 383 377 375 384 412 444 478 504 520 543 573 625 682 724 753 770 790 799 785 754 706 644 581 531 480 433 411 406 406 406;-177 -146 -132 -110 -83 -79 -81 -84 -70 -55 -53 -45 -41 -19 16 35 23 5 1 -6 -14 -18 -28 -49 -39 -8 25 55 72 83 92 107 126 131 138 149 139 142 169 195 202 210 223 217 199 179 159 137 129 143,2
127,-240 -264 -180 -188 -332 -224 -284 -228 -108 -28 -76 -200 -136 -164 -204 -156 -212 -80 -240 -368 -180 -80 264 -380 -296 -360 -364 -216 -180 -296 -144 -172 -152 -168 -96 -148 -88 32 84 304 168 60 128 288 432 240 344 344 240 112;-544 -484 -452 -480 -512 -520 -516 -520 -576 -484 -576 -528 -512 -608 -616 -544 -680 -724 -596 -688 -744 -736 -916 -728 -804 -888 -824 -836 -780 -840 -828 -796 -792 -884 -764 -728 -744 -688 -664 -708 -732 -692 -724 -664 -588 -664 -700 -804 -844 -800;16380 16304 16092 16112 16508 16152 16184 16124 16020 15964 15864 15864 15752 15708 15924 15892 15684 15544 15556 15496 15800 15876 15452 16196 15816 16332 16184 15948 15660 15768 16288 16228 16288 16100 16088 16128 16016 15668 15936 15952 16112 16232 16108 15568 15228 15528 15568 16100 16408 16136;383 415 466 497 524 584 641 687 712 697 669 636 607 576 543 550 554 536 487 416 308 222 149 94 121 184 300 414 484 489 473 464 481 530 603 668 717 741 733 722 733 779 880 990 1009 930 802 671 586 575;396 382 366 349 327 312 325 354 374 396 416 429 434 431 426 420 420 430 462 519 583 632 609 610 599 605 576 585 591 582 584 570 538 501 466 444 426 425 441 434 388 322 247 179 141 162 228 303 338 323;154 155 152 139 119 113 122 146 167 174 160 140 111 72 26 2 -8 -15 -21 -9 22 54 23 -40 -68 -77 -51 -18 16 33 44 28 -5 -26 -33 -44 -51 -54 -67 -100 -151 -208 -244 -269 -302 -353 -393 -436 -496 -562,2
128,-288 -212 -304 -260 -120 -176 -72 -272 -236 -224 -68 -236 -224 -344 -204 -208 -212 -124 -248 -176 -264 -356 -288 -216 -316 -100 -204 -176 -336 -296 -204 -60 -76 -12 -84 -196 -88 -268 -172 -400 -132 -216 40 -96 236 -116 48 -76 -200 -172;-296 -468 -348 -276 -260 -196 -216 -180 -140 -200 -188 -212 -296 -220 -272 -296 -264 -220 -352 -284 -316 -360 -400 -336 -424 -168 -276 -236 -260 -284 -248 -184 -92 -144 -188 -180 -96 -72 -64 -172 -132 -92 -140 68 -124 -124 -72 -188 -196 -192;16132 16316 16168 16016 16072 16160 16016 16008 15888 15680 15716 15720 15964 15908 15944 15724 15876 15588 15760 15544 15844 15620 15652 15504 15400 15868 16012 15348 15900 15760 16176 15900 15472 15816 15940 16388 15828 15788 16100 16380 15564 16020 16336 16548 16152 16164 15952 16040 16668 16316;1047 1042 1051 1066 1086 1099 1127 1142 1145 1140 1132 1101 1054 1023 1001 990 989 995 971 941 887 864 838 802 765 716 710 735 731 760 794 863 898 863 786 719 698 659 602 563 554 507 475 498 577 637 674 649 610 629;20 43 63 97 133 167 197 241 281 320 373 411 428 449 474 494 497 495 502 504 510 523 526 518 506 562 567 503 427 379 336 293 267 245 224 224 246 285 324 370 408 454 470 428 351 290 263 272 284 298;329 342 346 362 375 384 386 380 380 397 427 432 436 452 500 549 612 671 693 711 721 735 762 794 812 835 857 853 846 859 882 894 882 851 798 749 731 721 736 766 810 824 826 802 773 705 650 608 580 583,2
129,-152 -120 -48 -128 -300 -140 -292 -252 -292 -196 -120 -12 88 60 -4 -4 124 176 264 240 332 228 288 296 40 72 108 76 128 -4 104 52 12 180 -44 -44 -120 -112 -88 -112 -56 -212 -220 -344 -156 -100 -404 -88 -100 -80;-124 -84 -124 -168 -192 -248 -132 -268 -236 -276 -144 -176 -132 12 -76 -80 -244 -196 -108 -136 -164 -132 -104 -176 -132 -124 -140 -196 -148 -196 -188 -120 -164 -168 -212 -136 -244 -184 -168 -108 -104 -124 -200 -136 -80 -112 4 -88 -64 -116;15964 16136 16096 16204 16340 16016 16184 16104 16068 16012 15876 15980 15772 15820 15720 15712 15772 15736 15624 16232 15828 15724 15740 15460 15684 15732 15680 15628 15708 15912 15956 16040 15812 15916 16100 16008 16016 16244 16296 16116 16236 16364 16400 16492 15876 16004 16576 16064 16132 16044;654 660 673 687 739 815 857 881 891 909 940 975 1014 1023 1024 1019 989 953 907 857 852 835 805 748 650 551 487 450 409 378 371 394 433 458 455 444 426 406 411 427 442 448 466 526 619 640 622 674 707 719;334 381 399 393 369 341 315 296 292 303 325 330 306 282 254 262 273 266 247 245 243 242 246 278 338 425 522 595 632 639 608 546 481 435 410 410 428 456 473 476 452 422 390 356 331 332 339 344 359 369;614 649 670 672 666 671 660 650 651 683 724 765 779 766 741 722 709 678 634 580 532 474 412 340 269 221 207 214 211 193 179 147 123 105 85 65 54 57 67 76 73 54 45 47 65 64 52 77 90 91,2
130,244 88 184 0 100 56 -28 128 24 60 148 60 68 -96 -188 -168 -72 -220 -248 -44 -172 -268 -136 -380 -208 -168 -368 -192 -272 -120 -204 -220 -136 -160 -224 -284 -72 -304 -136 -200 -156 -320 -248 -268 -208 -180 -96 -144 -180 -188;-540 -516 -608 -500 -588 -576 -572 -604 -584 -664 -616 -576 -640 -728 -644 -708 -644 -724 -704 -724 -684 -664 -588 -548 -792 -628 -664 -636 -676 -700 -696 -684 -532 -556 -608 -504 -436 -300 -436 -472 -464 -468 -336 -448 -500 -500 -468 -440 -452 -384;16468 16112 15440 15952 16444 16480 16204 15812 16000 16056 15928 16048 15912 16224 16416 16088 16296 15884 16324 16128 16132 16020 15892 15668 15744 15844 16200 15896 15788 16052 16096 15792 15656 15480 15672 15996 15612 15788 15844 15960 15768 15856 15676 15664 15704 15836 15772 16076 15900 15844;824 876 912 884 860 877 915 941 932 922 912 891 883 864 862 890 903 940 973 1033 1086 1131 1173 1215 1217 1187 1135 1132 1120 1100 1114 1155 1164 1144 1061 962 923 892 897 932 981 1008 1019 1014 976 917 876 823 793 779;327 320 307 328 371 385 379 397 439 475 484 471 445 434 446 467 483 485 495 514 537 531 520 523 532 563 610 645 669 673 653 626 605 593 597 602 618 641 637 583 504 447 437 460 502 559 595 612 606 573;-62 -95 -132 -171 -183 -190 -202 -206 -214 -223 -245 -284 -320 -350 -359 -345 -320 -305 -281 -259 -261 -262 -258 -250 -222 -190 -150 -100 -62 -42 -27 -16 -8 -4 -10 -4 11 16 21 10 -17 -37 -32 -6 31 70 98 101 95 79,2
131,180 92 136 88 8 20 220 28 60 176 92 112 76 76 28 -36 28 0 -108 -32 -24 68 -60 40 44 56 44 -60 120 64 80 -32 148 -48 -48 -8 -136 -252 -228 -404 -372 -384 -476 -492 -244 -348 -184 -364 -336 -240;-272 -308 -288 -360 -244 -336 -376 -316 -308 -288 -240 -324 -304 -256 -352 -312 -300 -268 -284 -312 -348 -336 -344 -244 -308 -344 -364 -416 -420 -444 -484 -436 -564 -408 -432 -312 -276 -416 -432 -508 -496 -532 -568 -484 -540 -500 -508 -524 -564 -472;15428 15808 15996 16160 16244 16152 15812 15880 16116 16348 16172 16064 15956 15828 15916 16308 16304 15872 15848 15956 15956 15756 15788 15716 15220 15280 15524 15928 15788 15540 15744 16048 15584 15536 15540 15548 15408 15672 15500 15592 15596 15332 15944 16140 15636 16208 16168 16152 16328 15840;867 749 641 575 578 638 701 705 676 673 710 749 755 740 710 676 701 770 795 792 799 806 793 781 794 771 713 667 657 644 607 571 580 549 493 447 425 386 345 288 225 146 37 -27 -42 -58 -19 48 105 144;264 305 317 288 242 190 156 157 189 234 262 281 305 346 390 406 386 368 368 377 397 418 434 440 448 463 475 472 449 429 421 421 430 465 490 511 532 542 534 531 550 590 643 679 699 682 627 547 458 398;198 138 93 48 20 10 7 -16 -32 -39 -51 -75 -99 -123 -137 -150 -161 -177 -190 -193 -193 -193 -198 -199 -206 -217 -228 -240 -240 -239 -245 -244 -235 -241 -264 -280 -295 -308 -317 -322 -299 -267 -241 -205 -165 -143 -130 -127 -113 -98,2
132,104 -20 68 -4 -36 48 -28 -84 -216 -188 -188 -76 36 -84 -88 -148 -188 -140 -76 12 120 -116 116 -72 -52 12 68 100 292 88 140 252 252 288 200 360 40 148 164 264 52 152 112 68 220 148 20 60 156 -28;-660 -672 -696 -764 -784 -784 -708 -684 -740 -628 -752 -612 -680 -556 -572 -696 -716 -612 -660 -644 -604 -572 -708 -692 -652 -552 -544 -396 -472 -504 -360 -268 -412 -312 -388 -396 -372 -388 -276 -336 -276 -280 -256 -400 -344 -368 -340 -396 -544 -468;15564 16120 16056 16296 16316 15744 15644 15784 15724 15748 15692 15792 15652 16172 16092 16088 16212 16184 16088 16468 16216 16544 16608 16688 16412 16388 16020 16548 16320 15964 15900 15808 16020 15704 15776 15792 15948 15960 15828 15284 15676 15580 15364 15440 15424 15312 15212 15432 15128 15408;753 716 710 730 785 852 886 882 873 859 842 815 776 739 720 714 707 713 732 742 761 774 831 903 1004 1096 1170 1218 1280 1335 1357 1356 1325 1319 1294 1277 1264 1254 1256 1258 1228 1211 1182 1133 1098 1062 997 919 826 703;285 314 319 304 274 241 219 216 226 237 242 254 274 285 278 269 265 273 293 312 313 306 287 259 236 219 211 210 218 232 261 314 363 406 469 515 533 527 501 461 433 426 442 464 467 457 455 471 507 550;62 69 67 61 44 27 -5 -37 -51 -42 -28 -11 6 11 8 6 15 32 59 74 65 45 40 20 8 -2 -12 -13 -16 -28 -17 -2 6 -5 -22 -31 -56 -69 -74 -79 -96 -96 -93 -90 -81 -86 -96 -96 -95 -101,2
133,-332 -184 -40 -68 28 -72 52 -136 -52 -136 -144 -168 -264 -176 -128 -164 -136 -100 -184 -316 -288 -264 -288 -136 -212 -308 -244 -280 -412 -408 -260 -208 -220 -180 -132 -256 -336 -304 -352 -340 -332 -260 -256 -424 -280 -476 -444 -392 -352 -324;-492 -352 -424 -356 -400 -432 -308 -464 -676 -508 -688 -744 -648 -596 -624 -460 -560 -444 -480 -556 -496 -480 -504 -492 -468 -496 -476 -520 -484 -500 -460 -420 -484 -444 -328 -312 -408 -440 -460 -404 -492 -352 -408 -456 -368 -412 -324 -348 -456 -372;16664 16340 15956 16028 15816 16136 15596 15528 15864 15988 15864 15596 15392 15480 15432 15724 15652 15420 15532 15656 15852 15880 15688 15876 16084 16184 15980 16084 15804 15952 16148 16068 16128 16004 15788 15900 16324 16444 16136 16304 16132 16256 15988 16156 16236 16204 16048 15768 15620 15824;817 921 987 1008 1022 998 994 958 916 916 961 1010 1021 988 930 863 830 818 825 828 815 793 755 699 645 637 654 652 659 661 668 689 717 743 751 725 674 653 664 663 691 712 744 741 726 737 771 810 824 797;478 485 494 520 574 619 631 637 643 631 608 584 587 633 703 757 773 744 705 661 606 565 554 559 574 588 575 540 498 463 447 432 419 398 381 388 394 392 383 393 410 429 458 476 475 452 431 433 462 503;-122 -76 -51 -38 -28 -46 -65 -107 -135 -165 -182 -190 -189 -169 -160 -159 -163 -178 -195 -207 -210 -205 -187 -170 -165 -163 -167 -173 -189 -187 -164 -134 -116 -109 -122 -145 -166 -171 -168 -155 -142 -136 -133 -146 -158 -175 -170 -150 -139 -131,2
134,-8 8 56 156 256 340 92 112 -92 184 300 860 876 -316 772 428 -148 -564 -296 -268 -316 -176 -164 24 240 -1288 56 -412 200 -248 124 -104 148 -240 -188 -376 -76 -4 -32 136 100 12 -136 -164 -192 -332 -28 -264 176 -52;-184 -252 -252 -168 -236 -172 -224 -176 -124 -84 -324 48 -896 -216 56 228 440 -32 556 544 492 548 552 388 416 476 640 500 684 584 640 588 560 500 552 632 732 616 696 724 608 716 668 828 948 900 812 708 708 772;15892 15852 16020 16140 15736 15708 16196 16092 16080 16508 17144 17308 16852 16596 16132 15420 15696 15368 15236 15276 15772 15928 15996 15896 15988 15736 15392 14928 14864 15996 15500 16152 15868 16144 16144 15832 15944 15568 15568 15396 15896 16420 16512 16260 15292 15408 15932 16692 16300 16264;1390 1384 1366 1350 1353 1327 1272 1288 1341 1412 1545 1764 2062 2346 2609 2774 2793 2767 2624 2417 2229 2098 2048 2048 2060 2194 2303 2260 2051 1719 1500 1319 1235 1199 1232 1313 1372 1412 1395 1348 1261 1209 1223 1279 1329 1244 1075 946 967 1035;340 373 388 397 402 408 427 452 505 573 655 706 833 742 690 717 723 677 637 647 664 653 625 607 576 496 365 318 332 363 389 434 475 498 496 457 397 371 391 453 535 601 605 547 470 435 472 551 645 716;-29 4 33 42 44 17 -23 -45 -53 -32 8 -24 -7 -135 -296 -431 -592 -692 -698 -645 -568 -470 -351 -245 -157 -176 -128 -93 -69 -79 -73 -74 -71 -76 -43 -20 -5 5 15 39 39 40 24 -2 -23 -33 -17 14 77 89,2
135,-80 -192 -208 -224 -500 -4 -132 -160 -204 -20 184 120 16 -92 0 -320 -356 -260 -248 -12 -180 68 -48 12 -8 72 -216 -16 20 -268 140 -164 -96 -84 256 20 -168 52 -348 -116 -60 -112 16 112 -316 -232 -4 588 -756 16;868 824 944 968 936 892 900 916 876 696 944 1192 1116 996 1232 1156 1068 1008 1064 1148 1136 1236 1080 1124 1124 1128 1208 1360 1264 1224 1240 1212 1208 1264 1340 1356 1580 1596 1616 1420 1324 1336 1352 1324 1468 1884 1644 2052 1640 1708;16116 15776 15984 15936 16088 15744 15888 16292 16632 15944 15964 16088 15588 15808 15676 16088 15912 15976 15704 16016 16040 16228 15828 15280 15944 15864 16068 15720 15824 16692 15780 15848 15776 15904 15968 16188 15908 15532 15464 16116 16228 16312 16740 16684 16540 15800 15028 14888 15252 16120;1136 1225 1258 1270 1292 1299 1259 1228 1276 1404 1496 1589 1641 1606 1551 1496 1463 1460 1491 1509 1534 1567 1608 1554 1413 1299 1214 1181 1141 1102 1159 1203 1236 1232 1217 1215 1266 1310 1300 1219 1179 1206 1280 1418 1620 1815 1901 1814 1609 1408;725 690 636 575 535 508 526 559 563 540 544 543 504 468 493 528 555 556 538 516 484 441 400 389 447 551 677 753 770 732 653 587 627 714 778 787 772 732 661 616 575 545 518 452 364 294 290 320 361 416;73 42 4 -10 -13 25 62 113 176 237 287 287 271 228 245 282 294 313 328 333 331 338 324 307 285 281 291 319 314 265 232 184 171 190 205 183 164 157 111 99 102 97 91 79 47 50 80 77 -4 -21,2
136,-172 -224 -452 -336 -296 -276 -104 -108 -256 -224 -604 -480 -460 -696 -92 8 -576 -200 -180 -172 -320 212 244 220 284 200 220 116 204 148 120 -72 184 84 -136 156 76 148 -60 44 -32 0 76 148 152 188 116 300 228 56;1640 1804 1424 1716 1596 1612 1676 1764 1744 1872 1696 1728 1684 2068 1800 1860 1792 1840 1640 1844 1892 1924 1972 1844 1712 1908 1744 1804 1792 1896 1876 1928 1896 1752 1972 1928 1956 1912 1892 1828 2048 2204 1968 1928 1976 2044 2136 2192 2136 2020;16320 15756 15868 15532 15172 15624 15980 16076 15856 16088 16204 16216 16580 16696 15980 16544 15412 16056 16212 15924 16040 15864 15300 15960 15340 15232 15392 15612 15832 15808 15564 15176 15508 15784 16188 15464 16140 16128 16140 16296 16408 15908 16052 16024 15864 16328 16512 15512 15400 15708;1314 1326 1345 1325 1265 1161 1081 1058 1066 1054 1065 1104 1153 1246 1331 1363 1387 1298 1231 1222 1254 1295 1330 1310 1306 1257 1167 1065 994 983 996 974 882 778 718 745 755 784 828 871 918 984 1010 1038 1023 968 938 966 937 835;398 350 309 281 317 408 476 471 359 197 36 -51 -54 -51 -54 -73 -95 -112 -127 -105 -10 65 112 171 243 310 364 434 508 527 497 423 370 335 351 378 352 257 148 49 -1 -25 -5 18 47 79 96 109 134 185;-71 -97 -93 -90 -71 -25 1 3 -43 -99 -159 -153 -108 -41 35 58 30 -12 -71 -93 -44 12 28 19 11 -12 -60 -98 -115 -134 -162 -198 -221 -235 -220 -168 -145 -161 -191 -206 -185 -123 -49 -4 20 30 25 20 -10 -60,2
137,-572 -476 -604 -500 -592 -328 -932 416 -208 -964 -792 -320 -824 -636 -996 -16 -188 -564 556 -752 252 172 -112 -152 244 496 1332 -920 576 -280 52 -608 24 -296 -240 420 -424 -320 -100 -168 -336 -32 -76 -700 -284 -128 -424 24 -92 -136;2008 1992 2076 2000 1892 1808 3856 1804 2216 2072 1988 2284 1988 2120 1708 1988 1736 1928 1580 2148 2340 1992 1948 1880 2128 1960 1280 1620 1116 1544 964 1420 1204 1576 1048 1356 1136 1380 1228 920 1256 940 508 1028 1008 916 944 984 1020 852;16268 15896 15948 16360 17012 17160 18316 13892 16832 15008 13996 14720 15304 16248 17004 16404 16124 16212 15868 16156 14788 14660 15084 15112 15036 15664 13880 15576 15328 16068 15084 16040 15596 16424 15956 15172 15452 15800 15636 15696 16860 15908 15484 16540 16596 16168 16228 15676 16024 15588;470 501 498 497 597 844 1151 1623 1821 1900 1684 1250 762 315 68 38 75 144 242 275 267 126 -82 -281 -444 -618 -700 -829 -913 -1036 -1041 -1103 -1157 -1225 -1171 -1103 -1150 -1234 -1331 -1384 -1437 -1376 -1307 -1274 -1166 -995 -808 -665 -619 -597;636 620 597 574 587 592 553 255 164 85 43 67 143 223 248 218 159 109 91 54 15 21 78 155 268 319 391 428 448 436 411 418 500 584 652 692 814 898 948 913 816 739 698 689 667 635 579 539 530 528;-321 -287 -246 -194 -129 -52 2 -22 -94 -148 -205 -218 -238 -215 -154 -50 -21 2 62 22 25 -2 -9 -2 7 -16 -41 -110 -102 -197 -216 -233 -181 -175 -141 -94 -83 -58 -50 -53 -91 -92 -92 -99 -56 -15 40 103 125 134,2
138,-404 -240 -88 -492 -292 -168 132 -204 -240 -472 -8 -336 -200 -160 -212 -64 -588 -604 -524 -292 -12 -32 -140 -144 -200 -428 -540 -340 -304 -40 -56 -156 -88 -316 -268 -156 -240 -52 44 -80 76 -52 -112 48 -176 -1100 0 -340 972 -464;900 848 804 1188 680 688 760 544 568 520 652 768 672 900 516 956 320 456 320 540 400 636 484 396 416 252 256 220 392 504 588 492 532 416 388 312 420 480 432 360 376 308 292 216 268 48 84 532 1120 48;16400 15932 15916 16496 16544 16432 15932 16340 16652 16644 15544 15636 15760 15816 15568 16080 16264 16536 16556 16584 16068 15708 15900 16124 15912 16216 17136 16696 16788 16448 16360 16476 16304 15856 16068 16440 16608 16068 15964 15932 15960 15840 15740 15752 15776 15592 15280 15556 16080 15416;-641 -638 -658 -670 -593 -459 -352 -322 -299 -232 -119 -96 -120 -149 -195 -294 -396 -441 -337 -139 69 209 246 233 182 92 48 176 332 469 571 633 655 637 572 518 531 596 627 634 622 617 604 563 498 436 378 293 214 182;511 484 486 520 568 587 570 521 459 420 441 505 554 569 552 515 469 444 467 530 582 596 575 525 437 335 249 236 266 276 240 172 101 38 -4 -1 44 108 166 227 273 301 310 304 274 259 253 289 433 508;138 129 117 98 137 191 192 139 85 66 96 108 116 110 77 27 -67 -79 -4 105 207 263 263 231 178 122 96 151 230 275 265 224 159 96 53 39 47 77 102 107 101 80 58 29 -26 -46 -31 -79 6 58,2
139,-120 -316 556 -68 -272 -156 112 32 4 -220 -172 140 -60 796 -8 480 -500 56 -2736 1048 -1184 -424 -1048 -1040 -584 -384 444 -308 -468 -324 -264 -292 -800 -112 -528 -656 -400 -596 -396 -408 -332 -388 152 -376 -468 -560 -88 -60 -112 -108;128 32 532 -8 164 12 252 88 24 -16 96 224 324 44 256 -360 -244 -1520 -1192 -724 -416 -692 -864 -520 -320 -440 -760 -1164 -1212 -1040 -896 -852 -1048 -804 -1208 -1112 -1176 -1120 -1080 -1048 -1136 -1212 -1136 -1128 -1324 -1096 -1276 -1168 -1264 -1220;15956 15740 15448 15328 15736 15732 16196 16196 15944 15360 15104 15008 15048 14300 16000 15540 15164 15584 16608 15860 17004 16356 15936 14368 15864 17188 17920 17668 16984 16272 15924 15668 15960 15620 16316 17284 16860 16400 15736 15760 15932 15488 15500 15760 16280 15720 16244 16164 15856 15388;139 132 113 61 -50 -169 -243 -226 -176 -155 -193 -280 -434 -729 -1238 -1531 -1701 -1855 -2014 -2107 -2205 -2211 -2169 -2167 -2337 -2429 -2264 -1863 -1366 -933 -659 -546 -533 -555 -655 -671 -483 -239 -23 97 141 141 89 1 -74 -22 14 54 112 130;573 563 512 428 361 239 166 127 139 185 267 371 463 577 715 712 788 880 978 1149 1135 1052 964 915 941 836 691 530 449 408 397 399 401 418 446 510 509 454 383 322 260 211 192 165 194 255 342 395 375 361;107 144 192 173 129 86 73 58 18 -14 -26 -22 -39 -21 -69 -112 -158 -172 -262 -90 -97 -73 -52 -1 84 188 227 150 77 34 -14 -69 -111 -111 -114 -80 -49 -55 -46 -42 -34 -18 13 0 -2 32 115 154 142 120,2
140,-20 -380 -464 -264 -56 -28 -132 -276 -264 -108 -112 80 52 -20 64 -44 -120 816 -404 -136 -204 188 60 -108 -192 -192 -208 -200 -76 -248 -244 -300 -380 324 -308 -4 -84 -48 -164 -436 -224 100 -348 100 -496 -324 340 -68 -316 -252;-2072 -2088 -2072 -2172 -2064 -2108 -2040 -2120 -2112 -2168 -2164 -2112 -2092 -2100 -2132 -2064 -2292 -1844 -2232 -2112 -2092 -2020 -1952 -1972 -2152 -2192 -2072 -2212 -2068 -2064 -1976 -1908 -1820 -1744 -1940 -1768 -2116 -1972 -1848 -1840 -1804 -1796 -1756 -1560 -1708 -1720 -1724 -1588 -1524 -1488;15168 16052 16504 16568 15796 15384 15676 15588 16176 15976 16040 15904 15688 15632 15900 16020 15528 15764 16168 16304 16152 14992 14984 15392 15892 15928 16012 16308 16136 15904 16044 16116 16328 15616 16020 16216 15604 15568 15784 16404 15928 15884 16128 16128 15980 15396 16224 15592 15672 15704;151 87 116 291 559 742 799 801 763 759 772 813 826 789 723 685 674 635 599 643 780 932 939 855 771 723 713 753 849 950 1028 1126 1311 1569 1731 1848 1953 1950 1834 1748 1763 1796 1822 1890 1996 2111 2145 2134 2028 1887;334 373 394 402 368 307 232 184 178 203 235 266 292 314 323 326 324 352 369 409 434 458 478 503 500 481 456 418 339 259 220 247 350 470 531 516 487 434 405 431 455 460 422 409 379 385 391 375 341 332;94 68 55 87 112 87 24 -43 -75 -81 -75 -62 -71 -104 -142 -177 -192 -161 -207 -179 -120 -50 -36 -52 -65 -72 -66 -53 -49 -53 -47 -21 53 150 163 177 177 123 29 -33 -44 -61 -122 -159 -211 -223 -212 -220 -214 -205,2
