,seq,value
136,-604 -236 -184 -164 -224 -76 -60 -24 -204 -68 -52 76 80 164 20 60 -100 -188 -36 -36 120 -80 16 -196 -136 -200 -220 -148 -232 -432 -184 -184 -248 -64 -224 -28 -264 -120 -20 -48 104 -52 16 -128 -60 -160 -80 -212 -228 -272;-376 -408 -336 -376 -352 -288 -360 -456 -436 -524 -420 -444 -512 -392 -504 -484 -500 -544 -556 -624 -568 -584 -544 -580 -580 -532 -504 -612 -684 -572 -448 -440 -432 -396 -388 -352 -264 -300 -368 -312 -456 -428 -480 -524 -520 -620 -652 -516 -588 -492;16364 15752 15744 15920 16180 15772 15764 15432 15792 15812 15988 15676 15600 15368 15424 15184 14864 15240 15204 15084 15060 15412 15608 15568 15812 15524 15700 15812 15828 16416 16080 16404 16404 16092 16224 16340 15528 16356 16424 16472 15992 16296 16240 16232 16068 16384 15960 16232 16216 16320;884 945 972 958 967 1022 1056 1047 992 942 916 920 932 938 914 883 832 744 667 596 509 405 318 283 273 265 236 201 154 85 57 38 75 145 201 252 281 238 245 281 362 411 441 453 452 429 432 427 438 451;389 410 420 411 382 337 299 280 287 307 326 325 307 293 290 289 297 323 359 392 426 444 442 423 404 403 417 425 443 446 447 438 400 358 333 306 299 307 310 316 316 307 301 290 263 257 284 318 328 321;248 299 320 319 312 313 297 275 248 247 251 261 261 245 212 180 145 123 137 170 180 158 133 98 70 39 17 22 29 28 54 60 62 59 37 21 3 1 -11 -30 -40 -53 -79 -104 -129 -154 -176 -196 -204 -206,2
137,-284 -204 -332 -268 -484 -308 -204 -96 -184 -136 -304 -100 -96 -132 128 20 108 16 104 -16 120 52 -16 -4 148 204 20 116 112 48 88 -128 108 352 -80 -188 -24 -216 80 -1064 156 -420 -88 -168 -136 12 -220 -140 -32 -92;-476 -460 -512 -604 -588 -716 -712 -604 -612 -716 -756 -680 -708 -652 -588 -460 -480 -500 -476 -476 -404 -472 -456 -540 -528 -480 -344 -340 -332 -336 -260 -340 -416 -48 -372 -408 -360 -632 -488 -976 -700 -900 -744 -832 -792 -880 -828 -944 -832 -820;16232 15912 16012 16000 16132 16172 16048 15828 16184 16448 16708 16240 15896 16184 15512 15952 16068 16028 15800 15748 15720 15920 15736 15968 16160 15700 15828 15792 15464 15316 15500 15572 15288 15628 15424 15408 15604 15656 15956 16008 15756 15956 16172 15960 16172 16060 16132 15912 16056 15852;484 528 549 567 609 689 772 816 809 810 834 911 990 1027 1057 1019 976 975 1001 1000 993 973 972 980 976 984 974 974 978 955 905 858 810 722 630 538 453 398 365 370 384 388 388 396 404 413 416 433 428 423;305 299 302 295 280 269 269 264 257 239 200 156 115 107 144 215 288 327 349 365 364 336 298 277 272 280 317 356 366 373 391 424 477 512 539 581 616 625 611 560 539 523 505 499 482 454 440 457 443 399;-201 -197 -195 -189 -175 -136 -87 -59 -52 -43 -38 -7 15 41 75 90 93 73 57 28 -2 -47 -85 -109 -122 -137 -154 -167 -187 -205 -223 -237 -234 -257 -294 -312 -330 -347 -373 -445 -424 -445 -445 -446 -436 -446 -462 -463 -470 -502,2
138,-340 -220 -316 -108 -192 -420 -172 -368 -204 -288 -340 -264 -240 -156 -272 -332 -304 -304 -184 -260 -264 -364 -240 -252 -240 -352 -244 -252 -212 -204 -276 -132 -364 -344 -196 -356 -156 -188 -168 -164 -144 -192 -160 -140 -312 -304 -240 -240 -180 -120;-872 -716 -732 -620 -700 -776 -768 -720 -660 -672 -712 -616 -608 -556 -584 -652 -576 -536 -668 -624 -524 -588 -560 -668 -680 -712 -640 -636 -792 -652 -664 -732 -692 -768 -744 -736 -652 -580 -636 -704 -744 -756 -752 -716 -800 -856 -892 -884 -784 -692;16044 16348 16172 15680 16016 16424 16168 16064 16028 16364 16388 16228 15844 15676 15888 16108 16088 16316 15996 16028 16220 15752 15804 15900 15888 15712 16032 16316 16256 15728 16000 15972 16296 16148 16116 16056 16024 16040 16012 15856 15560 15668 15640 15548 15612 16088 16016 16004 15896 15756;401 393 444 497 474 456 476 496 493 497 553 626 679 682 625 556 512 516 568 610 655 703 714 698 683 645 580 537 570 642 672 671 665 690 711 723 737 739 766 797 824 822 801 763 688 614 595 601 629 659;386 390 391 381 368 341 321 315 324 336 336 336 346 376 392 386 378 384 384 369 347 352 384 420 456 501 540 552 532 499 478 466 460 455 460 466 474 486 474 450 433 429 424 421 429 438 430 425 423 419;-510 -501 -461 -409 -388 -380 -356 -332 -303 -273 -229 -187 -152 -132 -141 -161 -177 -162 -133 -115 -104 -93 -84 -72 -65 -68 -69 -64 -70 -73 -75 -72 -75 -61 -32 -10 15 34 48 63 73 87 101 93 83 84 98 114 137 152,2
139,-172 -216 -164 -204 -168 -124 -224 -212 -108 -124 -128 -100 -264 -196 -284 -160 -112 -172 -256 -112 -180 -96 -104 -40 -152 -4 -40 60 -112 4 48 4 120 -4 100 -8 -116 32 76 28 48 -44 72 -4 164 180 144 96 164 48;-668 -608 -632 -584 -648 -656 -680 -724 -716 -680 -640 -632 -736 -672 -716 -720 -644 -672 -692 -680 -800 -780 -692 -792 -716 -744 -728 -692 -612 -636 -696 -692 -648 -768 -732 -772 -784 -740 -836 -640 -776 -684 -668 -732 -780 -736 -800 -752 -696 -552;15740 15716 15608 15692 15748 15812 16208 16272 15880 16040 16236 16140 16312 16072 16132 15880 15868 16112 16020 15860 16436 16172 16068 15908 16128 15916 15860 15796 15880 15668 15480 15724 15880 15740 15748 15816 16248 15944 15860 16056 15692 16256 16168 16524 16260 16152 16276 16480 16080 16124;659 659 658 633 602 573 543 544 556 532 496 488 492 521 542 570 575 567 585 614 625 671 715 745 752 767 788 800 802 815 812 767 734 704 661 593 543 540 539 541 547 531 548 598 679 751 783 804 832 822;400 382 375 378 373 371 363 332 310 309 334 359 364 355 362 381 398 399 383 366 353 326 286 256 245 235 222 215 219 235 254 283 314 333 329 316 313 327 343 354 368 377 374 350 307 279 275 286 295 312;152 152 165 168 166 160 152 141 133 130 124 122 115 117 124 141 153 147 139 137 129 123 118 115 108 106 95 79 66 83 100 108 118 112 97 68 55 58 53 37 22 13 21 31 42 41 27 12 -9 -39,2
140,-208 -172 -272 -180 -88 -56 -216 -92 -200 -72 -128 -192 -44 -356 -284 -236 -352 -220 -208 -432 -520 -532 -592 -364 -244 -400 -540 -344 -520 -356 -272 -544 -200 -272 -284 -224 -92 -244 -108 -196 88 -180 -56 -52 -56 352 180 312 280 424;-428 -384 -516 -504 -416 -512 -480 -500 -452 -476 -452 -492 -424 -440 -440 -404 -376 -368 -380 -416 -420 -332 -336 -184 -260 -344 -372 -304 -440 -460 -516 -572 -448 -404 -400 -428 -316 -312 -356 -372 -400 -476 -416 -416 -400 -388 -340 -368 -332 -312;15692 15660 15944 15708 15764 15944 15988 16064 15872 15680 15912 15996 15428 15608 16192 16212 16112 15764 15840 16068 16140 15912 16108 15848 15884 16324 16036 16068 16212 16160 16596 16616 15952 15820 16004 16060 15560 16240 15900 15972 15828 15692 15652 15632 15804 15900 15908 15812 15616 15584;775 765 767 797 808 786 756 735 736 734 712 706 699 641 580 576 599 638 654 640 641 654 660 681 663 627 628 631 637 664 693 763 856 892 863 836 820 780 785 813 855 890 908 909 901 898 912 948 971 949;535 511 515 541 567 576 566 544 516 497 484 481 496 536 562 549 513 469 418 367 316 273 254 259 289 298 289 282 273 261 238 196 172 186 225 273 334 378 374 350 311 255 213 205 217 231 231 222 219 228;64 48 53 87 114 119 108 101 92 87 74 70 69 59 59 65 70 78 67 37 17 23 43 76 96 95 95 103 119 141 151 154 185 211 225 245 267 271 275 273 276 264 268 287 316 346 348 333 301 263,2
141,-400 -364 -500 -348 -368 -352 -248 -232 -152 -360 -168 -204 -144 -104 -32 -108 -12 -188 -60 -124 -112 -68 -96 -120 -168 -92 -8 -16 -68 -216 -64 -176 -36 -12 -292 -348 -200 -160 -152 -100 -100 76 -144 8 132 -4 12 -104 72 -108;-592 -544 -580 -580 -560 -580 -576 -504 -524 -540 -528 -580 -528 -528 -592 -668 -724 -656 -692 -764 -700 -748 -748 -652 -592 -644 -632 -652 -672 -812 -864 -784 -740 -808 -760 -664 -604 -684 -600 -624 -628 -504 -612 -488 -496 -568 -520 -556 -700 -572;16360 16440 16464 16512 16740 16796 16772 16584 16612 16508 16428 16168 16364 16144 16072 16188 15992 15904 15608 15740 15880 15672 15532 15512 15384 15604 15348 15168 15516 15772 15852 16020 15944 15912 16160 16000 16152 16036 16144 16180 16552 16240 16564 16372 15752 16160 16476 16472 15944 16072;125 115 120 125 142 196 267 342 410 462 511 561 585 624 665 693 732 769 816 832 834 859 872 849 812 778 753 716 637 561 503 455 444 429 399 420 453 465 471 482 512 573 604 658 718 711 687 698 737 752;383 389 397 404 416 419 392 361 333 321 319 334 367 401 426 440 434 429 425 418 414 396 367 340 334 343 349 359 380 397 385 377 377 381 379 360 327 288 248 240 225 202 181 149 141 172 200 221 238 255;-81 -52 -21 -1 19 37 55 66 74 75 90 104 116 123 121 104 88 73 75 76 81 84 71 41 25 25 28 35 38 34 28 10 -2 -26 -55 -66 -52 -37 -21 -8 9 26 35 51 54 37 13 2 21 39,2
142,72 -68 -92 -40 64 -96 -28 -20 88 -204 36 -120 -76 -92 132 -92 8 -184 -264 -56 -140 -236 -160 -224 -228 -172 -356 -320 -376 -332 -216 -440 -324 -528 -224 -436 -344 -400 -420 -412 -308 -396 -208 -232 -212 -296 -140 -164 -28 -112;-592 -500 -560 -516 -528 -524 -576 -484 -376 -472 -436 -416 -528 -512 -488 -516 -512 -400 -436 -404 -416 -440 -516 -432 -492 -436 -480 -500 -560 -564 -616 -560 -640 -648 -668 -716 -668 -644 -736 -692 -672 -640 -584 -620 -536 -524 -648 -536 -612 -592;15708 15552 15228 15300 15448 15696 15884 15604 15692 15952 15772 16160 16044 16104 16096 15984 15928 15920 16268 16088 15948 16108 16228 16104 16172 15596 16436 16076 15968 15796 15760 16032 15984 16088 15932 16332 16272 15924 16256 16192 16108 16160 16088 15932 15712 15956 15824 15968 16164 15968;602 556 549 526 485 454 449 468 448 412 395 368 364 364 366 371 362 339 304 296 278 242 229 241 271 320 327 373 412 440 434 408 402 398 413 420 457 485 480 484 503 515 538 569 595 605 613 622 638 670;576 570 561 558 540 516 478 426 375 348 349 373 406 440 473 496 511 527 544 546 553 566 585 598 603 611 613 599 586 585 585 586 570 543 514 493 480 477 483 487 497 519 534 529 521 513 501 495 498 501;-106 -105 -92 -67 -52 -52 -47 -50 -72 -96 -101 -109 -104 -105 -111 -137 -172 -203 -220 -203 -192 -186 -173 -164 -154 -143 -127 -90 -48 12 60 88 116 130 154 165 186 207 228 253 279 307 328 337 354 364 371 379 395 399,2
143,36 16 -48 8 -36 -160 124 52 40 256 120 36 64 64 168 40 -8 -36 68 4 80 16 -144 76 -216 -988 480 -208 -24 -224 -40 -76 16 -20 -28 -56 -48 12 -164 -44 28 -48 -128 -20 -40 -180 -76 -144 -248 -76;-572 -660 -700 -580 -532 -608 -596 -584 -692 -700 -664 -692 -780 -772 -672 -696 -660 -808 -728 -796 -752 -696 -636 -652 -460 -496 -764 -528 -676 -560 -664 -612 -688 -676 -688 -612 -616 -632 -676 -704 -648 -608 -728 -896 -764 -712 -872 -824 -780 -760;15516 16008 16256 15852 15632 15744 15980 15820 15992 15764 15936 16164 15952 15920 15812 16036 16180 16304 15876 16312 16004 15980 16004 16220 15528 17644 15712 16172 16208 16216 15892 16040 15808 15896 15616 15776 15988 15696 15604 15500 15104 15184 15508 15596 15356 15648 15740 15916 16028 15624;683 642 614 621 611 570 539 522 513 513 490 501 543 567 571 540 502 504 554 607 663 702 715 707 701 635 694 711 728 759 818 870 910 929 925 890 859 859 868 868 844 785 706 636 558 470 395 356 350 354;514 539 548 547 547 548 538 516 491 471 467 462 449 449 456 465 464 446 404 383 341 319 327 342 356 388 372 365 350 331 306 280 267 285 318 354 369 359 340 311 285 300 337 366 391 422 443 452 445 429;402 386 372 368 358 358 363 353 342 324 288 260 239 226 217 196 175 157 136 122 102 77 48 23 -5 -63 -68 -94 -102 -121 -117 -104 -85 -73 -66 -73 -80 -88 -96 -103 -112 -119 -119 -114 -114 -124 -132 -134 -129 -118,2
144,-92 -272 -232 -120 -248 -264 -304 -344 -264 -248 -236 4 -24 20 -88 -68 -36 -136 108 -108 160 -104 -104 -88 -20 68 140 112 -48 -76 -60 -228 48 -8 -76 -152 -136 12 -184 20 32 -100 -52 -192 -48 -172 -252 -128 -136 -24;-768 -672 -736 -644 -644 -736 -684 -656 -680 -632 -636 -776 -804 -748 -792 -744 -792 -664 -708 -624 -696 -648 -632 -616 -572 -484 -580 -576 -592 -520 -604 -636 -632 -656 -532 -640 -712 -644 -716 -712 -624 -696 -744 -660 -668 -716 -616 -568 -604 -640;16004 16344 16256 15656 16056 16360 16236 16036 16284 16532 16412 16288 16288 16088 16348 16700 16428 16540 16264 16300 15836 16152 16240 16200 16140 15856 15812 16008 15712 15808 15916 16288 15976 15948 16016 15956 15804 15516 15932 15944 15664 15588 15728 15436 15116 15120 15720 15576 15208 15420;321 284 293 321 298 276 291 311 316 354 440 522 581 624 644 674 752 830 901 953 994 993 987 1005 1045 1088 1124 1130 1146 1123 1090 1055 1063 1080 1071 1068 1078 1060 1005 993 1013 1018 1007 1005 983 924 839 799 774 727;427 425 410 396 399 409 419 434 455 451 430 413 388 395 415 421 419 408 392 365 350 360 372 378 381 373 351 328 308 316 351 383 399 418 449 475 500 528 549 545 529 517 509 506 523 567 610 619 603 566;-121 -141 -150 -151 -167 -183 -182 -169 -153 -139 -111 -81 -61 -44 -46 -41 -29 -21 -12 -15 -19 -37 -54 -51 -33 -32 -55 -90 -125 -145 -141 -140 -121 -117 -131 -143 -144 -139 -159 -168 -179 -205 -229 -251 -248 -242 -235 -213 -196 -187,2
145,-80 -32 -252 -340 -356 -296 -440 -144 -248 -188 -372 -292 -360 -364 -288 -272 -272 -272 -468 -352 -232 -516 -488 -536 -436 -400 -492 -428 -280 -248 -336 -192 -344 -208 -244 -268 -296 -168 -92 -136 -40 -144 -152 56 -52 -84 -184 -192 -112 -176;-536 -648 -760 -704 -732 -648 -620 -668 -640 -572 -544 -664 -660 -696 -548 -688 -588 -596 -572 -572 -676 -720 -676 -628 -692 -660 -672 -608 -656 -636 -644 -668 -708 -672 -628 -616 -660 -644 -728 -688 -724 -836 -800 -808 -768 -712 -596 -628 -636 -756;15236 15320 15664 15672 15928 15876 16104 15900 16160 15672 15860 15924 15988 16000 16272 16392 16592 16244 16548 16356 16276 16824 16800 16632 16972 16592 16296 16428 16084 16048 16016 15664 15804 15672 15588 15452 15392 15544 15312 15344 15360 15444 15504 15040 15352 15416 15484 15400 15504 15896;673 595 495 420 359 321 307 317 311 309 296 280 257 239 220 237 276 346 392 446 490 515 579 664 748 841 917 967 1024 1050 1070 1094 1096 1089 1099 1089 1053 1016 997 983 961 924 906 874 782 675 582 524 459 409;528 502 489 496 509 527 545 563 570 564 550 530 515 496 478 457 431 406 389 360 333 311 294 291 279 263 265 281 293 313 311 288 265 256 257 272 290 300 308 319 332 333 326 323 335 362 392 418 444 447;-197 -224 -254 -264 -261 -251 -216 -166 -155 -162 -181 -198 -213 -214 -190 -162 -133 -98 -67 -43 -41 -53 -57 -43 -19 6 37 75 110 120 120 111 83 72 75 85 91 116 135 150 161 148 138 134 121 108 104 117 140 157,2
146,-136 -284 -232 -240 -108 -48 -200 -136 -152 -24 -184 -92 -132 -104 -292 -196 60 44 -40 -16 -104 -24 -168 4 -280 -32 -8 -80 -72 -144 -40 -112 -176 32 -64 -104 -76 -780 -8 56 -48 -44 132 -112 60 96 108 80 -12 36;-692 -776 -592 -676 -628 -584 -616 -604 -560 -468 -488 -524 -520 -600 -604 -588 -680 -604 -684 -572 -548 -532 -552 -604 -580 -648 -656 -588 -560 -584 -608 -632 -656 -640 -708 -712 -624 -768 -652 -652 -660 -620 -536 -628 -720 -672 -736 -596 -596 -564;15832 16164 15916 15928 16108 16232 16404 16276 16320 16160 16144 16380 16428 16244 16128 16276 16416 16204 16100 16292 16188 15772 15820 15396 15720 16036 16132 15788 15644 15652 15556 15520 15688 15884 16044 16004 15976 15992 15608 15880 16248 16408 16136 16048 16212 16260 16092 16372 16528 16448;398 395 416 433 433 430 433 462 482 500 511 532 568 605 639 662 685 715 723 745 811 890 931 928 882 845 847 866 895 916 915 885 830 754 695 676 663 651 621 568 531 533 561 613 638 649 664 661 675 723;443 427 429 447 470 473 456 440 425 408 381 362 350 338 345 377 408 417 401 385 359 315 273 255 263 260 232 196 179 190 221 262 299 326 325 308 300 346 373 400 414 404 351 327 329 331 330 340 343 327;168 173 178 197 226 237 238 240 237 220 191 180 174 165 170 199 224 227 199 178 165 159 145 131 112 100 83 62 48 46 63 81 101 106 86 73 66 77 115 105 93 77 35 16 24 27 14 1 -5 -6,2
147,136 176 80 132 -84 16 -12 84 -8 12 -8 152 176 296 348 264 224 8 -16 120 100 92 56 112 -40 40 0 48 28 -76 -112 -304 -304 -288 -372 -180 -364 -128 -440 -316 -324 -164 -192 -304 -196 -248 -212 -260 -368 -272;-640 -508 -468 -564 -388 -424 -524 -552 -596 -572 -508 -548 -580 -460 -552 -616 -620 -608 -624 -636 -560 -528 -516 -488 -616 -596 -576 -532 -512 -624 -596 -548 -668 -644 -632 -620 -604 -532 -592 -548 -608 -496 -464 -380 -396 -448 -368 -388 -420 -484;16160 15712 16068 16000 15796 16192 16328 16244 16136 15924 15748 15784 16136 15876 15724 16008 15904 15768 15644 15920 15932 15692 15604 15692 15812 15928 15904 15788 15484 15600 15560 15112 15412 15724 15940 16292 16424 16260 16040 16144 16104 15956 16412 16436 16384 16468 16444 16508 16608 16748;809 890 911 927 936 930 958 1026 1099 1150 1158 1122 1081 1073 1040 968 927 884 818 759 740 740 751 758 756 745 734 732 728 696 659 630 552 450 365 316 334 417 513 585 632 649 624 611 610 616 638 660 679 735;311 311 327 323 326 348 368 361 340 328 303 297 306 312 343 391 424 458 493 525 526 507 491 497 509 522 515 493 488 482 480 523 602 671 699 694 639 545 456 410 403 438 491 528 535 521 506 496 488 478;3 5 -9 -35 -61 -62 -59 -54 -67 -77 -101 -116 -129 -143 -171 -218 -266 -319 -352 -367 -383 -397 -403 -408 -413 -410 -415 -417 -424 -445 -458 -454 -431 -401 -383 -367 -355 -344 -342 -308 -258 -205 -174 -158 -157 -161 -162 -170 -173 -157,2
148,-460 -260 -356 -312 -288 -264 -608 -356 -400 -432 -116 -288 -348 -328 -468 -440 -400 -520 -388 -288 -412 -332 -420 -408 -496 -520 -504 -432 -464 -340 -376 -408 -296 -320 -44 -296 -164 -348 -220 -80 -124 -132 -164 -204 -312 -108 -40 -8 -12 36;-432 -408 -416 -420 -400 -396 -568 -460 -532 -236 -572 -400 -592 -608 -540 -564 -740 -620 -512 -600 -568 -516 -480 -412 -432 -456 -516 -420 -420 -396 -424 -372 -392 -324 -312 -388 -464 -408 -516 -500 -548 -516 -492 -584 -492 -568 -668 -524 -652 -608;15808 15872 15740 15868 15860 15736 15772 15268 15176 15864 15776 15776 15704 15904 15732 15720 15696 16140 16060 16228 16404 16108 15644 15948 16064 16204 16320 16448 16572 16344 16360 16308 16336 15960 15940 16240 16192 15884 16048 15680 15840 15468 15652 15572 15720 15624 15568 15584 15560 15612;772 761 760 761 762 762 750 728 658 524 452 442 450 466 495 504 489 453 440 442 477 547 599 600 572 541 525 530 578 655 707 760 819 869 886 882 889 902 910 928 916 904 884 856 832 836 826 809 786 731;536 539 518 468 414 373 373 370 408 468 504 498 496 478 449 425 420 424 420 397 363 327 309 297 284 282 285 279 256 234 225 220 216 222 231 245 249 245 274 310 340 353 370 366 350 325 304 290 276 264;-133 -129 -136 -151 -176 -205 -216 -203 -203 -202 -177 -160 -140 -132 -125 -101 -77 -43 1 37 71 93 102 95 92 113 143 174 202 222 219 225 243 264 272 259 236 214 219 233 224 209 199 195 206 229 240 243 236 203,2
149,-152 0 -176 -112 -276 -172 -188 -8 -256 -132 -324 -152 -264 -284 -304 -260 -116 -224 -224 -52 -104 -136 -144 -156 0 -152 -104 0 76 -12 8 -120 -52 44 -60 148 -24 12 -104 -32 -84 28 16 16 44 -88 148 152 88 56;-516 -544 -540 -556 -564 -552 -560 -472 -456 -416 -492 -424 -520 -504 -440 -456 -364 -388 -420 -384 -376 -412 -444 -444 -420 -324 -472 -532 -500 -488 -580 -600 -616 -656 -688 -676 -684 -564 -520 -508 -452 -484 -488 -428 -516 -424 -404 -392 -444 -484;15812 15468 15652 15812 15772 16076 16216 16080 16364 16192 16380 16008 16416 16604 16388 16260 16248 16520 16448 16124 16084 15972 15772 15716 15364 15596 15564 15448 15496 15716 15272 15380 15404 15612 16204 15940 16164 15924 15668 15972 16064 16220 16068 16096 16088 16204 15836 16168 16036 15940;686 674 627 567 524 502 512 536 534 532 551 599 620 644 689 725 732 725 767 844 888 912 920 912 882 827 810 801 788 786 790 758 699 615 533 498 486 509 518 473 423 416 451 470 473 497 558 595 617 631;268 289 302 298 282 270 259 230 208 195 197 203 207 193 184 198 209 220 236 243 244 241 251 265 289 300 317 336 344 331 294 272 277 306 334 342 331 304 290 286 294 299 281 252 216 199 198 207 207 211;171 166 140 123 103 96 93 93 71 56 48 63 65 62 79 112 135 141 152 174 166 153 150 161 178 184 202 208 198 176 159 142 142 156 164 160 124 104 76 67 67 76 92 87 63 51 65 60 36 19,2
150,20 204 160 204 144 104 108 124 124 100 236 116 100 116 32 120 100 40 88 20 88 -4 16 -32 16 132 20 68 48 180 60 -432 152 296 468 -208 188 -24 176 340 164 76 136 140 -36 104 108 -28 0 156;-544 -508 -560 -552 -692 -724 -596 -584 -516 -544 -556 -568 -572 -560 -444 -616 -448 -436 -428 -484 -304 -340 -200 -264 -316 -296 -448 -380 -408 -492 -496 -804 -492 -320 -468 -740 -348 -440 -344 -584 -272 -252 -276 -284 -164 -344 -220 -156 -340 -240;15952 15828 15688 15856 15940 16036 15996 15704 15388 15700 15900 16124 15924 15724 16228 15928 16012 16652 16852 16624 15984 16092 15988 15876 16288 16396 16476 16532 16428 16324 16408 16052 16068 16208 16308 16388 16188 16476 16132 15876 16040 15948 15740 15748 15972 16100 15980 16236 16076 15592;637 648 641 604 557 526 543 595 626 601 566 554 586 600 589 603 586 559 573 644 734 769 760 720 686 685 711 767 861 958 1032 1121 1189 1213 1199 1238 1323 1399 1483 1530 1511 1474 1437 1373 1301 1265 1271 1294 1343 1395;232 269 308 346 378 389 360 317 284 262 250 234 207 189 177 159 163 181 172 137 119 120 133 175 243 291 316 315 307 310 318 309 321 349 408 398 375 359 355 373 371 365 379 395 386 366 354 340 315 315;22 28 34 29 10 -7 -26 -22 -17 -15 -1 9 29 34 27 27 19 8 4 -3 -9 -13 -18 -24 -13 2 1 -6 -6 -3 -13 -40 -30 -42 -28 -59 -48 -40 -16 17 -6 -31 -35 -54 -82 -93 -93 -95 -82 -56,2
151,180 4 188 72 -200 180 -76 72 72 72 116 152 100 108 -24 -104 -192 -120 44 152 104 104 68 -92 -168 12 -24 0 -32 24 -52 100 -52 -12 -92 -136 -216 -192 -28 -28 -84 -36 -288 -364 -396 -376 -364 -364 -360 -512;1932 1912 1976 1988 2048 2088 2112 1912 1916 2088 2156 2168 2156 2080 1988 1900 1920 1992 1940 1996 1976 2124 2104 1992 1976 1912 1988 2052 2052 2032 1996 1932 1984 1972 2008 1848 2012 2032 2016 1888 1860 1884 1872 1844 1860 1864 1996 1988 1896 1932;16312 16588 16176 16320 16116 15460 15480 15560 16380 15900 15944 15524 15240 15460 15848 15984 16096 15924 15804 15876 16032 15628 15928 15944 15520 15724 15868 15512 15888 15644 15812 16108 15884 15448 15736 15652 15696 15212 15280 15604 15696 15744 15944 15712 15888 15652 16092 15908 15732 15968;744 730 786 856 948 1005 1000 942 874 890 932 984 985 912 818 740 692 699 708 685 668 676 665 664 687 689 681 660 627 623 617 615 634 663 658 661 653 626 553 467 413 373 343 359 375 389 387 423 464 466;259 330 360 366 417 505 572 649 720 758 760 712 647 589 539 495 486 525 570 611 634 629 586 532 515 518 519 540 569 587 602 595 578 552 533 528 551 594 648 701 735 737 724 722 724 724 721 706 679 655;-96 -104 -94 -97 -90 -59 -58 -63 -85 -102 -116 -141 -200 -275 -347 -399 -404 -348 -270 -219 -203 -225 -281 -336 -353 -338 -333 -333 -331 -336 -345 -351 -372 -392 -415 -426 -418 -392 -376 -376 -391 -416 -453 -457 -437 -416 -394 -365 -344 -336,2
